Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2019,4,27,11,30,5.2,0.115,0.9,223,1.1,1011,0.1,0.92,103.76,96.27,0,4.7,0,0.64,0.88,0,0,0.374,0,0,0
2019,4,27,12,30,5.2,0.112,0.8,250,0.9,1011,0.1,0.92,95.3,94.23,4,4.3,0,0.64,0.91,0,0,0.377,0,0,0
2019,4,27,13,30,5.800000000000001,0.101,0.7000000000000001,264,0.8,1011,0.1,0.92,85.72,88.71000000000001,4,4.1000000000000005,27,0.64,0.91,27,0,0.382,44,226,27
2019,4,27,14,30,6.9,0.079,0.7000000000000001,273,0.7000000000000001,1011,0.1,0.91,75.91,84.88,0,4.5,205,0.64,0.89,58,605,0.388,205,605,58
2019,4,27,15,30,8,0.075,0.8,288,0.7000000000000001,1011,0.1,0.9,65.83,72.94,0,3.4000000000000004,390,0.64,0.89,74,771,0.393,390,771,74
2019,4,27,16,30,9.200000000000001,0.07200000000000001,0.9,294,0.7000000000000001,1010,0.1,0.9,55.96,59.86,0,1.8,567,0.64,0.86,85,861,0.398,567,861,85
2019,4,27,17,30,10.4,0.066,0.9,295,0.8,1010,0.1,0.91,46.82,50.04,0,0.4,716,0.64,0.85,91,913,0.402,716,913,91
2019,4,27,18,30,11.200000000000001,0.081,0.9,298,0.8,1010,0.1,0.92,39.26,45.52,8,-0.1,366,0.64,0.8200000000000001,338,36,0.404,822,928,103
2019,4,27,19,30,11.600000000000001,0.083,1,305,0.8,1010,0.1,0.93,34.550000000000004,44.52,8,-0.1,436,0.64,0.85,380,67,0.404,882,941,108
2019,4,27,20,30,11.600000000000001,0.08700000000000001,1.1,314,0.9,1010,0.1,0.9400000000000001,34,45.74,0,0.30000000000000004,885,0.64,0.85,110,934,0.406,885,934,110
2019,4,27,21,30,11.4,0.085,1.1,323,0.9,1010,0.1,0.9400000000000001,37.81,47.910000000000004,4,0.7000000000000001,263,0.64,0.76,263,1,0.40800000000000003,837,923,108
2019,4,27,22,30,11.200000000000001,0.088,1.1,330,0.9,1010,0.1,0.93,44.81,49.93,8,1.1,130,0.64,0.73,130,1,0.41200000000000003,737,893,104
2019,4,27,23,30,11,0.081,1,331,0.9,1010,0.1,0.93,53.65,51.58,2,1.4000000000000001,520,0.64,0.74,279,408,0.41400000000000003,599,854,93
2019,4,28,0,30,10.600000000000001,0.073,0.8,328,0.9,1011,0.1,0.92,63.4,53.86,0,1.6,430,0.64,0.75,78,786,0.41600000000000004,430,786,78
2019,4,28,1,30,9.5,0.069,0.6000000000000001,321,0.9,1011,0.1,0.92,73.45,62.25,0,2.6,247,0.64,0.78,60,656,0.419,247,656,60
2019,4,28,2,30,7.800000000000001,0.067,0.8,308,0.9,1012,0.1,0.92,83.35000000000001,81.9,0,4.9,79,0.64,0.81,34,388,0.423,79,388,34
2019,4,28,3,30,6.7,0.064,1,291,1,1012,0.1,0.92,93.01,78.37,0,3.2,0,0.64,0.8300000000000001,0,0,0.426,0,0,0
2019,4,28,4,30,6.1000000000000005,0.062,1,275,1,1013,0.1,0.92,101.7,79.9,1,2.9000000000000004,0,0.64,0.84,0,0,0.427,0,0,0
2019,4,28,5,30,5.5,0.061,1.1,264,1,1013,0.1,0.92,109.08,83.03,1,2.8000000000000003,0,0.64,0.85,0,0,0.426,0,0,0
2019,4,28,6,30,5.1000000000000005,0.061,1,253,1,1013,0.1,0.92,114.62,85.23,0,2.8000000000000003,0,0.64,0.86,0,0,0.424,0,0,0
2019,4,28,7,30,4.7,0.061,1,244,1,1014,0.1,0.91,117.74000000000001,87.60000000000001,0,2.8000000000000003,0,0.64,0.87,0,0,0.422,0,0,0
2019,4,28,8,30,4.2,0.062,0.9,239,1,1014,0.1,0.91,118.07000000000001,90.7,0,2.8000000000000003,0,0.64,0.88,0,0,0.42,0,0,0
2019,4,28,9,30,3.8000000000000003,0.065,0.9,238,1,1014,0.1,0.91,115.54,93.12,1,2.8000000000000003,0,0.64,0.89,0,0,0.41600000000000004,0,0,0
2019,4,28,10,30,3.6,0.069,0.9,242,1,1015,0.1,0.91,110.5,93.73,0,2.7,0,0.64,0.9,0,0,0.41200000000000003,0,0,0
2019,4,28,11,30,3.5,0.07200000000000001,0.8,250,1,1015,0.1,0.91,103.47,93.81,0,2.6,0,0.64,0.91,0,0,0.40800000000000003,0,0,0
2019,4,28,12,30,3.6,0.077,0.8,260,1,1016,0.1,0.91,95.03,92.27,1,2.5,0,0.64,0.93,0,0,0.406,0,0,0
2019,4,28,13,30,5.1000000000000005,0.08,0.5,263,1,1016,0.1,0.91,85.47,84.32000000000001,1,2.7,48,0.64,0.9500000000000001,26,270,0.405,48,270,26
2019,4,28,14,30,7.5,0.08,0.30000000000000004,307,0.9,1016,0.1,0.92,75.66,80.09,3,4.3,150,0.64,0.98,135,59,0.405,207,601,58
2019,4,28,15,30,9.5,0.079,0.4,181,0.9,1016,0.1,0.92,65.58,69.9,1,4.3,390,0.64,1.02,76,760,0.405,390,760,76
2019,4,28,16,30,11.100000000000001,0.076,0.6000000000000001,10,0.9,1016,0.1,0.91,55.7,61.42,0,4,565,0.64,1.07,86,851,0.403,565,851,86
2019,4,28,17,30,12.4,0.075,0.6000000000000001,8,0.9,1016,0.1,0.91,46.54,55.04,0,3.6,715,0.64,1.12,93,903,0.401,715,903,93
2019,4,28,18,30,13.3,0.075,0.7000000000000001,5,0.9,1016,0.1,0.91,38.96,51.17,0,3.4000000000000004,823,0.64,1.1500000000000001,98,933,0.399,823,933,98
2019,4,28,19,30,13.8,0.076,0.7000000000000001,4,0.9,1015,0.1,0.91,34.230000000000004,49.6,0,3.4000000000000004,884,0.64,1.16,101,946,0.396,884,946,101
2019,4,28,20,30,14.100000000000001,0.077,0.8,5,0.9,1015,0.1,0.91,33.7,48.54,0,3.4000000000000004,890,0.64,1.18,102,947,0.395,890,947,102
2019,4,28,21,30,14.200000000000001,0.076,0.9,7,0.9,1014,0.1,0.92,37.54,48.38,0,3.5,843,0.64,1.19,100,937,0.398,843,937,100
2019,4,28,22,30,14,0.078,0.9,8,0.9,1014,0.1,0.92,44.57,49.2,0,3.5,744,0.64,1.2,96,910,0.402,744,910,96
2019,4,28,23,30,13.5,0.079,0.9,9,0.9,1013,0.1,0.92,53.44,50.86,0,3.5,604,0.64,1.2,89,864,0.406,604,864,89
2019,4,29,0,30,12.700000000000001,0.079,0.8,7,0.9,1013,0.11,0.92,63.190000000000005,54.08,0,3.6,434,0.64,1.21,78,788,0.41100000000000003,434,788,78
2019,4,29,1,30,11.200000000000001,0.079,0.7000000000000001,182,0.9,1013,0.11,0.92,73.25,64.41,0,4.7,251,0.64,1.23,62,656,0.41600000000000004,251,656,62
2019,4,29,2,30,8.700000000000001,0.08,0.7000000000000001,358,0.9,1013,0.11,0.92,83.15,88.51,0,6.9,82,0.64,1.26,35,393,0.42,82,393,35
2019,4,29,3,30,7.1000000000000005,0.082,0.9,179,0.9,1013,0.11,0.92,92.79,88.08,0,5.300000000000001,0,0.64,1.28,0,0,0.423,0,0,0
2019,4,29,4,30,6.7,0.085,1,3,1,1013,0.11,0.92,101.46000000000001,87.07000000000001,0,4.7,0,0.64,1.31,0,0,0.424,0,0,0
2019,4,29,5,30,6.5,0.09,1.1,7,1.1,1013,0.11,0.93,108.82000000000001,87.29,1,4.5,0,0.64,1.32,0,0,0.424,0,0,0
2019,4,29,6,30,6.2,0.093,1.1,9,1.1,1012,0.11,0.93,114.33,88.63,1,4.5,0,0.64,1.32,0,0,0.423,0,0,0
2019,4,29,7,30,6.1000000000000005,0.092,1.1,10,1.1,1012,0.11,0.93,117.44,89.02,4,4.4,0,0.64,1.32,0,0,0.421,0,0,0
2019,4,29,8,30,6,0.089,1,10,1.1,1012,0.11,0.93,117.75,89.65,4,4.4,0,0.64,1.31,0,0,0.42,0,0,0
2019,4,29,9,30,5.800000000000001,0.08600000000000001,1,12,1.1,1012,0.11,0.93,115.23,89.65,1,4.2,0,0.64,1.31,0,0,0.42,0,0,0
2019,4,29,10,30,5.6000000000000005,0.084,1,15,1,1012,0.11,0.93,110.2,89.81,1,4.1000000000000005,0,0.64,1.32,0,0,0.421,0,0,0
2019,4,29,11,30,5.300000000000001,0.081,1,22,1,1012,0.11,0.93,103.19,90.43,1,3.9000000000000004,0,0.64,1.34,0,0,0.423,0,0,0
2019,4,29,12,30,5.300000000000001,0.078,0.9,27,1,1012,0.11,0.92,94.76,87.82000000000001,1,3.4000000000000004,0,0.64,1.36,0,0,0.424,0,0,0
2019,4,29,13,30,7,0.074,0.8,21,0.9,1012,0.11,0.92,85.22,78.48,1,3.5,53,0.64,1.37,26,319,0.425,53,319,26
2019,4,29,14,30,9.700000000000001,0.07100000000000001,0.6000000000000001,18,0.9,1012,0.11,0.92,75.41,76.24,1,5.7,214,0.64,1.3800000000000001,55,630,0.426,214,630,55
2019,4,29,15,30,11.8,0.069,0.6000000000000001,29,0.9,1012,0.11,0.92,65.33,60.76,0,4.5,397,0.64,1.3800000000000001,72,780,0.425,397,780,72
2019,4,29,16,30,13.3,0.068,0.6000000000000001,31,0.9,1012,0.11,0.92,55.44,48.97,0,2.8000000000000003,572,0.64,1.3900000000000001,82,864,0.426,572,864,82
2019,4,29,17,30,14.5,0.066,0.5,20,1,1012,0.11,0.92,46.27,44.81,0,2.6,718,0.64,1.3800000000000001,89,910,0.427,718,910,89
2019,4,29,18,30,15.3,0.068,0.6000000000000001,9,1,1011,0.11,0.92,38.67,43.2,0,2.9000000000000004,826,0.64,1.35,95,936,0.428,826,936,95
2019,4,29,19,30,15.9,0.069,0.6000000000000001,178,1,1011,0.11,0.92,33.92,42.52,0,3.2,885,0.64,1.34,98,949,0.43,885,949,98
2019,4,29,20,30,16.1,0.073,0.7000000000000001,352,1,1011,0.11,0.92,33.39,42.980000000000004,0,3.5,891,0.64,1.32,100,947,0.431,891,947,100
2019,4,29,21,30,16,0.075,0.8,354,1,1010,0.11,0.92,37.26,44.01,0,3.8000000000000003,842,0.64,1.32,99,934,0.434,842,934,99
2019,4,29,22,30,15.600000000000001,0.077,0.8,179,1,1010,0.11,0.92,44.33,45.88,0,4,744,0.64,1.31,95,907,0.437,744,907,95
2019,4,29,23,30,15,0.078,0.9,4,1,1009,0.11,0.92,53.22,48.5,0,4.2,604,0.64,1.29,88,862,0.44,604,862,88
2019,4,30,0,30,14.100000000000001,0.078,0.8,6,1,1009,0.11,0.93,62.99,53.53,2,4.800000000000001,272,0.64,1.28,247,54,0.443,435,787,78
2019,4,30,1,30,12.600000000000001,0.078,0.6000000000000001,183,1.1,1009,0.11,0.93,73.05,66.66,0,6.6000000000000005,252,0.64,1.28,62,652,0.447,252,652,62
2019,4,30,2,30,10.3,0.079,0.7000000000000001,359,1.1,1009,0.11,0.93,82.95,88.46000000000001,7,8.5,64,0.64,1.27,61,26,0.449,84,395,35
2019,4,30,3,30,8.9,0.08,0.8,357,1.1,1009,0.11,0.93,92.57000000000001,86.5,4,6.800000000000001,0,0.64,1.27,0,0,0.451,0,0,0
2019,4,30,4,30,8.4,0.077,0.9,354,1.1,1009,0.11,0.93,101.22,84.75,0,6,0,0.64,1.27,0,0,0.455,0,0,0
2019,4,30,5,30,8,0.07200000000000001,0.9,355,1,1009,0.11,0.93,108.56,83.2,4,5.300000000000001,0,0.64,1.28,0,0,0.457,0,0,0
2019,4,30,6,30,7.6000000000000005,0.067,0.8,356,0.9,1009,0.11,0.92,114.04,82.23,0,4.800000000000001,0,0.64,1.29,0,0,0.454,0,0,0
2019,4,30,7,30,7.2,0.065,0.8,357,0.9,1009,0.11,0.91,117.13,81.73,0,4.3,0,0.64,1.28,0,0,0.448,0,0,0
2019,4,30,8,30,6.800000000000001,0.065,0.8,354,0.9,1010,0.11,0.91,117.44,81.38,0,3.8000000000000003,0,0.64,1.25,0,0,0.444,0,0,0
2019,4,30,9,30,6.300000000000001,0.064,0.9,353,0.8,1010,0.11,0.91,114.92,82.29,0,3.5,0,0.64,1.22,0,0,0.442,0,0,0
2019,4,30,10,30,5.7,0.064,0.9,357,0.8,1010,0.11,0.9,109.9,85.23,0,3.4000000000000004,0,0.64,1.22,0,0,0.441,0,0,0
2019,4,30,11,30,5.2,0.062,0.9,182,0.8,1010,0.11,0.9,102.91,87.52,0,3.3000000000000003,0,0.64,1.23,0,0,0.44,0,0,0
2019,4,30,12,30,5.1000000000000005,0.06,0.7000000000000001,4,0.8,1010,0.11,0.9,94.5,86.72,3,3.1,0,0.64,1.23,0,0,0.439,0,0,0
2019,4,30,13,30,6.6000000000000005,0.06,0.6000000000000001,173,0.7000000000000001,1011,0.11,0.9,84.97,79.22,1,3.3000000000000003,58,0.64,1.2,26,358,0.44,58,358,26
2019,4,30,14,30,9.3,0.061,0.5,345,0.7000000000000001,1011,0.11,0.9,75.17,75.8,1,5.2,221,0.64,1.16,53,656,0.44,221,656,53
2019,4,30,15,30,11.700000000000001,0.061,0.5,352,0.7000000000000001,1011,0.11,0.9,65.09,60.050000000000004,0,4.2,406,0.64,1.12,69,799,0.44,406,799,69
2019,4,30,16,30,13.600000000000001,0.06,0.5,356,0.7000000000000001,1011,0.11,0.9,55.19,50.18,0,3.4000000000000004,582,0.64,1.09,80,880,0.439,582,880,80
2019,4,30,17,30,15,0.058,0.5,354,0.7000000000000001,1011,0.11,0.9,46.01,44.72,0,3.1,732,0.64,1.07,86,929,0.44,732,929,86
2019,4,30,18,30,16,0.056,0.6000000000000001,351,0.7000000000000001,1011,0.11,0.9,38.38,41.26,0,2.8000000000000003,841,0.64,1.09,90,959,0.44,841,959,90
2019,4,30,19,30,16.6,0.055,0.6000000000000001,349,0.8,1011,0.11,0.9,33.61,39.65,0,2.8000000000000003,897,0.64,1.11,91,968,0.441,897,968,91
2019,4,30,20,30,16.900000000000002,0.057,0.7000000000000001,349,0.8,1011,0.11,0.91,33.09,38.74,0,2.8000000000000003,903,0.64,1.12,93,967,0.443,903,967,93
2019,4,30,21,30,16.900000000000002,0.06,0.7000000000000001,351,0.8,1010,0.11,0.91,36.99,38.5,0,2.7,855,0.64,1.06,93,954,0.443,855,954,93
2019,4,30,22,30,16.6,0.067,0.7000000000000001,177,0.8,1010,0.11,0.92,44.1,39.46,0,2.7,755,0.64,1.04,92,923,0.442,755,923,92
2019,4,30,23,30,16.1,0.07,0.6000000000000001,7,0.8,1010,0.11,0.91,53.01,41.69,0,3.1,614,0.64,1.03,86,877,0.439,614,877,86
2019,5,1,0,30,15.4,0.07,0.5,21,0.8,1009,0.11,0.91,62.79,47.51,0,4.3,443,0.64,1.03,76,804,0.437,443,804,76
2019,5,1,1,30,14.100000000000001,0.067,0.5,35,0.9,1009,0.11,0.91,72.85000000000001,61.04,0,6.7,259,0.64,1.02,60,675,0.432,259,675,60
2019,5,1,2,30,12.600000000000001,0.065,0.7000000000000001,54,0.9,1009,0.11,0.91,82.75,73.07000000000001,4,7.9,59,0.64,1.02,59,5,0.427,89,426,35
2019,5,1,3,30,11.9,0.066,0.8,85,0.9,1009,0.11,0.91,92.35000000000001,60.910000000000004,3,4.6000000000000005,0,0.64,1.02,0,0,0.423,0,0,0
2019,5,1,4,30,11.5,0.07100000000000001,0.8,126,1,1009,0.11,0.91,100.98,59.39,4,3.9000000000000004,0,0.64,1.03,0,0,0.419,0,0,0
2019,5,1,5,30,10.600000000000001,0.073,0.9,160,1,1009,0.11,0.91,108.3,62.4,1,3.7,0,0.64,1.06,0,0,0.417,0,0,0
2019,5,1,6,30,9.5,0.074,1,177,1.1,1008,0.11,0.9,113.76,67.2,8,3.7,0,0.64,1.08,0,0,0.417,0,0,0
2019,5,1,7,30,8.4,0.078,1,187,1.1,1008,0.11,0.9,116.83,72.47,8,3.7,0,0.64,1.12,0,0,0.419,0,0,0
2019,5,1,8,30,7.5,0.083,1,194,1.1,1008,0.11,0.9,117.13,77.41,3,3.8000000000000003,0,0.64,1.16,0,0,0.42,0,0,0
2019,5,1,9,30,6.800000000000001,0.08600000000000001,1,196,1.1,1008,0.11,0.9,114.62,82.75,1,4.1000000000000005,0,0.64,1.18,0,0,0.422,0,0,0
2019,5,1,10,30,6.300000000000001,0.08700000000000001,1,196,1.1,1007,0.11,0.9,109.61,86.37,1,4.2,0,0.64,1.19,0,0,0.424,0,0,0
2019,5,1,11,30,5.7,0.084,1,196,1.1,1007,0.11,0.9,102.64,89.29,4,4.1000000000000005,0,0.64,1.19,0,0,0.427,0,0,0
2019,5,1,12,30,5.300000000000001,0.08,0.9,197,1.1,1007,0.11,0.89,94.24,89.97,3,3.8000000000000003,0,0.64,1.19,0,0,0.43,0,0,0
2019,5,1,13,30,6.6000000000000005,0.081,0.9,200,1,1007,0.11,0.9,84.73,83.97,3,4.1000000000000005,41,0.64,1.2,41,2,0.431,58,318,28
2019,5,1,14,30,8.700000000000001,0.085,0.9,201,0.9,1008,0.11,0.9,74.93,78.43,1,5.2,218,0.64,1.18,59,613,0.43,218,613,59
2019,5,1,15,30,10.4,0.093,0.9,201,0.9,1008,0.11,0.91,64.85,67.8,1,4.7,399,0.64,1.1400000000000001,80,751,0.428,399,751,80
2019,5,1,16,30,12,0.097,0.8,202,0.9,1008,0.11,0.92,54.94,58.32,1,4.1000000000000005,573,0.64,1.1300000000000001,95,833,0.425,573,833,95
2019,5,1,17,30,13.3,0.096,0.8,206,1,1008,0.11,0.92,45.74,52.550000000000004,0,3.8000000000000003,719,0.64,1.17,103,882,0.422,719,882,103
2019,5,1,18,30,14.4,0.083,0.7000000000000001,210,1,1008,0.11,0.92,38.09,49.33,0,3.9000000000000004,829,0.64,1.18,103,923,0.419,829,923,103
2019,5,1,19,30,15.3,0.082,0.7000000000000001,211,1.1,1007,0.11,0.92,33.31,46.92,0,4,886,0.64,1.16,105,934,0.41600000000000004,886,934,105
2019,5,1,20,30,15.8,0.084,0.8,212,1.1,1007,0.11,0.92,32.79,46.08,0,4.2,891,0.64,1.1300000000000001,106,934,0.41400000000000003,891,934,106
2019,5,1,21,30,16,0.082,0.8,213,1.2000000000000002,1007,0.11,0.92,36.730000000000004,46.21,0,4.4,841,0.64,1.08,103,920,0.41400000000000003,841,920,103
2019,5,1,22,30,15.8,0.08600000000000001,0.8,214,1.2000000000000002,1006,0.11,0.92,43.87,47.75,0,4.7,743,0.64,0.98,101,890,0.41400000000000003,743,890,101
2019,5,1,23,30,15.3,0.088,0.7000000000000001,213,1.3,1006,0.11,0.93,52.800000000000004,50.64,0,5.1000000000000005,602,0.64,0.92,95,839,0.41200000000000003,602,839,95
2019,5,2,0,30,14.4,0.094,0.7000000000000001,208,1.3,1006,0.11,0.93,62.59,55.980000000000004,0,5.7,433,0.64,0.88,86,754,0.406,433,754,86
2019,5,2,1,30,12.9,0.10300000000000001,0.6000000000000001,200,1.4000000000000001,1006,0.11,0.9400000000000001,72.66,67.57000000000001,0,7,251,0.64,0.87,71,604,0.401,251,604,71
2019,5,2,2,30,10.9,0.115,0.6000000000000001,194,1.4000000000000001,1007,0.11,0.9400000000000001,82.55,84.45,3,8.4,63,0.64,0.86,62,7,0.399,85,324,43
2019,5,2,3,30,9.3,0.128,0.6000000000000001,196,1.5,1007,0.11,0.9400000000000001,92.14,90.77,2,7.9,0,0.64,0.8,0,0,0.397,0,0,0
2019,5,2,4,30,8.4,0.138,0.7000000000000001,199,1.5,1007,0.11,0.9500000000000001,100.75,92.35000000000001,2,7.2,0,0.64,0.75,0,0,0.395,0,0,0
2019,5,2,5,30,7.7,0.15,0.7000000000000001,197,1.5,1008,0.11,0.9500000000000001,108.04,92.99,4,6.6000000000000005,0,0.64,0.71,0,0,0.393,0,0,0
2019,5,2,6,30,7.300000000000001,0.17500000000000002,0.6000000000000001,195,1.6,1008,0.11,0.96,113.48,92.7,7,6.2,0,0.64,0.71,0,0,0.39,0,0,0
2019,5,2,7,30,7.2,0.199,0.6000000000000001,194,1.6,1009,0.11,0.96,116.54,92.9,8,6.1000000000000005,0,0.64,0.71,0,0,0.388,0,0,0
2019,5,2,8,30,7.1000000000000005,0.209,0.7000000000000001,194,1.6,1009,0.11,0.96,116.83,91.48,4,5.800000000000001,0,0.64,0.72,0,0,0.387,0,0,0
2019,5,2,9,30,7,0.221,0.7000000000000001,195,1.6,1009,0.11,0.96,114.32000000000001,90.32000000000001,4,5.5,0,0.64,0.74,0,0,0.386,0,0,0
2019,5,2,10,30,6.800000000000001,0.223,0.7000000000000001,196,1.6,1010,0.11,0.96,109.33,90.83,8,5.4,0,0.64,0.75,0,0,0.384,0,0,0
2019,5,2,11,30,6.6000000000000005,0.216,0.8,194,1.6,1010,0.11,0.96,102.37,91.66,8,5.300000000000001,0,0.64,0.74,0,0,0.381,0,0,0
2019,5,2,12,30,6.6000000000000005,0.213,0.8,191,1.5,1010,0.11,0.9500000000000001,93.99,91.55,8,5.300000000000001,0,0.64,0.75,0,0,0.378,0,0,0
2019,5,2,13,30,7.2,0.209,0.8,189,1.6,1010,0.11,0.9500000000000001,84.5,88.83,4,5.5,12,0.64,0.76,12,0,0.376,52,134,39
2019,5,2,14,30,8.200000000000001,0.193,0.9,199,1.6,1010,0.11,0.9500000000000001,74.69,84.28,4,5.7,27,0.64,0.76,27,0,0.374,203,437,87
2019,5,2,15,30,9.5,0.184,0.9,213,1.6,1011,0.11,0.9500000000000001,64.62,76.91,4,5.6000000000000005,107,0.64,0.76,107,0,0.37,379,617,114
2019,5,2,16,30,10.700000000000001,0.186,0.8,212,1.7000000000000002,1011,0.11,0.9500000000000001,54.7,70.33,4,5.5,170,0.64,0.78,170,0,0.366,546,714,133
2019,5,2,17,30,11.600000000000001,0.181,0.6000000000000001,205,1.7000000000000002,1012,0.11,0.9500000000000001,45.49,66.46000000000001,8,5.6000000000000005,560,0.64,0.8,306,361,0.362,691,780,144
2019,5,2,18,30,12.4,0.148,0.6000000000000001,195,1.7000000000000002,1012,0.11,0.9500000000000001,37.81,64.14,0,5.800000000000001,803,0.64,0.79,137,842,0.36,803,842,137
2019,5,2,19,30,13,0.156,0.6000000000000001,185,1.7000000000000002,1012,0.11,0.9500000000000001,33.01,62.22,0,5.9,859,0.64,0.78,145,852,0.358,859,852,145
2019,5,2,20,30,13.5,0.156,0.6000000000000001,178,1.7000000000000002,1012,0.11,0.9500000000000001,32.5,60.63,0,6,865,0.64,0.76,145,853,0.357,865,853,145
2019,5,2,21,30,14,0.093,0.6000000000000001,173,1.6,1011,0.11,0.9500000000000001,36.46,59.58,2,6.300000000000001,614,0.64,0.74,444,212,0.357,833,896,112
2019,5,2,22,30,14.100000000000001,0.10400000000000001,0.6000000000000001,172,1.6,1011,0.11,0.9400000000000001,43.64,60.17,4,6.5,500,0.64,0.7000000000000001,402,135,0.356,734,858,112
2019,5,2,23,30,13.9,0.11,0.6000000000000001,174,1.6,1011,0.11,0.9400000000000001,52.6,61.99,4,6.7,223,0.64,0.67,222,2,0.354,595,804,107
2019,5,3,0,30,13.100000000000001,0.114,0.6000000000000001,174,1.5,1011,0.11,0.9400000000000001,62.4,66.51,4,7,122,0.64,0.7000000000000001,122,0,0.353,430,722,95
2019,5,3,1,30,12.100000000000001,0.115,0.6000000000000001,169,1.5,1011,0.11,0.9400000000000001,72.46000000000001,73.74,4,7.6000000000000005,60,0.64,0.75,60,0,0.352,252,584,76
2019,5,3,2,30,10.700000000000001,0.116,0.6000000000000001,173,1.5,1011,0.11,0.9400000000000001,82.35000000000001,86.71000000000001,1,8.6,87,0.64,0.79,44,324,0.35100000000000003,87,324,44
2019,5,3,3,30,9.600000000000001,0.11900000000000001,0.6000000000000001,181,1.5,1011,0.11,0.9500000000000001,91.92,90.46000000000001,4,8.1,0,0.64,0.8,0,0,0.35000000000000003,0,0,0
2019,5,3,4,30,8.9,0.122,0.5,183,1.6,1011,0.11,0.9400000000000001,100.51,93.17,0,7.9,0,0.64,0.78,0,0,0.34900000000000003,0,0,0
2019,5,3,5,30,8.3,0.126,0.5,181,1.7000000000000002,1011,0.11,0.9400000000000001,107.78,96,0,7.7,0,0.64,0.75,0,0,0.34800000000000003,0,0,0
2019,5,3,6,30,8,0.138,0.4,174,1.7000000000000002,1011,0.11,0.9400000000000001,113.21000000000001,96.68,1,7.5,0,0.64,0.74,0,0,0.34700000000000003,0,0,0
2019,5,3,7,30,7.800000000000001,0.15,0.4,161,1.8,1011,0.11,0.9400000000000001,116.25,96.86,0,7.300000000000001,0,0.64,0.74,0,0,0.34700000000000003,0,0,0
2019,5,3,8,30,7.6000000000000005,0.16,0.30000000000000004,157,1.8,1011,0.11,0.9500000000000001,116.53,96.89,0,7.1000000000000005,0,0.64,0.73,0,0,0.34800000000000003,0,0,0
2019,5,3,9,30,7.4,0.179,0.30000000000000004,165,1.8,1011,0.11,0.9500000000000001,114.03,97.18,0,7,0,0.64,0.74,0,0,0.35000000000000003,0,0,0
2019,5,3,10,30,7.2,0.197,0.30000000000000004,170,1.7000000000000002,1011,0.11,0.9500000000000001,109.05,97.03,1,6.800000000000001,0,0.64,0.73,0,0,0.35100000000000003,0,0,0
2019,5,3,11,30,7,0.20800000000000002,0.2,167,1.7000000000000002,1011,0.11,0.9500000000000001,102.11,96.99000000000001,3,6.6000000000000005,0,0.64,0.75,0,0,0.352,0,0,0
2019,5,3,12,30,7,0.23600000000000002,0.2,163,1.7000000000000002,1010,0.11,0.96,93.74,95.46000000000001,4,6.300000000000001,0,0.64,0.81,0,0,0.352,0,0,0
2019,5,3,13,30,7.7,0.25,0.2,155,1.7000000000000002,1010,0.11,0.96,84.27,90.98,4,6.300000000000001,14,0.64,0.84,14,0,0.35100000000000003,53,119,41
2019,5,3,14,30,8.700000000000001,0.23600000000000002,0.2,134,1.7000000000000002,1011,0.11,0.96,74.47,85.60000000000001,4,6.4,35,0.64,0.84,35,0,0.35100000000000003,203,400,95
2019,5,3,15,30,9.8,0.23700000000000002,0.2,108,1.7000000000000002,1011,0.11,0.96,64.39,79.73,4,6.5,75,0.64,0.87,75,0,0.34900000000000003,376,571,129
2019,5,3,16,30,11,0.241,0.1,74,1.6,1011,0.11,0.96,54.47,74.61,4,6.7,183,0.64,0.89,182,0,0.34700000000000003,545,674,153
2019,5,3,17,30,12.4,0.231,0.2,33,1.7000000000000002,1011,0.11,0.9500000000000001,45.230000000000004,68.56,8,6.800000000000001,547,0.64,0.91,315,330,0.34500000000000003,687,745,163
2019,5,3,18,30,13.700000000000001,0.176,0.2,185,1.7000000000000002,1011,0.11,0.9500000000000001,37.54,63.52,8,6.9,579,0.64,0.86,353,285,0.34400000000000003,801,823,149
2019,5,3,19,30,14.8,0.17500000000000002,0.2,349,1.7000000000000002,1011,0.11,0.9500000000000001,32.72,60.370000000000005,7,7.2,613,0.64,0.88,355,307,0.342,860,841,152
2019,5,3,20,30,15.600000000000001,0.17400000000000002,0.30000000000000004,342,1.8,1010,0.11,0.9500000000000001,32.21,57.870000000000005,4,7.300000000000001,702,0.64,0.89,458,288,0.341,863,841,152
2019,5,3,21,30,16.2,0.17300000000000001,0.4,344,1.9000000000000001,1010,0.11,0.9500000000000001,36.21,56.27,0,7.5,814,0.64,0.89,148,826,0.339,814,826,148
2019,5,3,22,30,16.400000000000002,0.162,0.4,352,1.9000000000000001,1009,0.11,0.9400000000000001,43.410000000000004,56.21,0,7.7,720,0.64,0.86,136,804,0.339,720,804,136
2019,5,3,23,30,16,0.151,0.5,183,1.9000000000000001,1009,0.11,0.9400000000000001,52.39,58.480000000000004,0,7.9,586,0.64,0.87,121,762,0.339,586,762,121
