Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2018,4,16,4,30,6.7,0.114,0.7000000000000001,332,1.7000000000000002,991,0.11,0.96,104.65,95.43,9,6,0,0.64,1.1400000000000001,0,0,0.443,0,0,0
2018,4,16,5,30,6.5,0.115,0.4,310,1.7000000000000002,990,0.11,0.96,112.34,95.98,9,5.9,0,0.64,1.1500000000000001,0,0,0.444,0,0,0
2018,4,16,6,30,6.300000000000001,0.135,0.4,269,1.6,990,0.11,0.96,118.2,96.45,9,5.800000000000001,0,0.64,1.18,0,0,0.445,0,0,0
2018,4,16,7,30,6.300000000000001,0.14300000000000002,0.5,228,1.5,990,0.11,0.9500000000000001,121.59,96.26,6,5.7,0,0.64,1.21,0,0,0.446,0,0,0
2018,4,16,8,30,6,0.146,0.7000000000000001,207,1.4000000000000001,990,0.11,0.9500000000000001,122.05,97.29,6,5.6000000000000005,0,0.64,1.22,0,0,0.448,0,0,0
2018,4,16,9,30,5.7,0.156,0.9,194,1.3,990,0.11,0.9400000000000001,119.49000000000001,97.2,6,5.300000000000001,0,0.64,1.23,0,0,0.449,0,0,0
2018,4,16,10,30,5.2,0.14300000000000002,1,189,1.3,991,0.11,0.9400000000000001,114.31,97.8,6,4.9,0,0.64,1.22,0,0,0.45,0,0,0
2018,4,16,11,30,4.800000000000001,0.122,1.1,187,1.2000000000000002,991,0.11,0.93,107.09,97.41,6,4.4,0,0.64,1.19,0,0,0.451,0,0,0
2018,4,16,12,30,4.6000000000000005,0.117,1.1,188,1.2000000000000002,992,0.11,0.9400000000000001,98.47,96.49000000000001,9,4.1000000000000005,0,0.64,1.16,0,0,0.452,0,0,0
2018,4,16,13,30,4.6000000000000005,0.114,1.2000000000000002,190,1.2000000000000002,992,0.11,0.9400000000000001,88.60000000000001,95.11,9,3.9000000000000004,3,0.64,1.1300000000000001,3,0,0.452,13,69,12
2018,4,16,14,30,5,0.107,1.3,195,1.2000000000000002,993,0.11,0.9500000000000001,78.88,93.43,6,4,29,0.64,1.09,29,0,0.453,146,476,55
2018,4,16,15,30,5.6000000000000005,0.111,1.5,202,1.3,993,0.11,0.9500000000000001,68.82000000000001,92.10000000000001,6,4.4,6,0.64,1.07,6,0,0.454,322,669,81
2018,4,16,16,30,6.300000000000001,0.106,1.6,207,1.3,994,0.11,0.9500000000000001,59.04,90.38,6,4.800000000000001,10,0.64,1.03,10,0,0.456,498,782,95
2018,4,16,17,30,6.9,0.097,1.7000000000000002,208,1.3,994,0.11,0.9500000000000001,50.08,87.67,6,5,16,0.64,0.97,16,0,0.458,649,853,102
2018,4,16,18,30,7.4,0.093,1.7000000000000002,207,1.3,994,0.11,0.9500000000000001,42.75,83.92,6,4.9,91,0.64,0.91,91,0,0.46,761,891,107
2018,4,16,19,30,7.9,0.091,1.8,206,1.3,995,0.11,0.9500000000000001,38.2,81.2,6,4.9,182,0.64,0.88,180,2,0.461,824,909,109
2018,4,16,20,30,8.200000000000001,0.088,1.8,204,1.4000000000000001,995,0.11,0.96,37.54,80.75,8,5.1000000000000005,256,0.64,0.84,251,6,0.463,831,910,109
2018,4,16,21,30,8.200000000000001,0.10400000000000001,1.8,202,1.4000000000000001,995,0.11,0.96,40.980000000000004,81.13,6,5.2,175,0.64,0.78,174,2,0.463,781,882,115
2018,4,16,22,30,8,0.106,1.7000000000000002,201,1.4000000000000001,996,0.11,0.97,47.57,83.12,7,5.300000000000001,108,0.64,0.75,108,0,0.462,684,850,111
2018,4,16,23,30,7.7,0.117,1.6,203,1.5,996,0.11,0.97,56.120000000000005,87.33,8,5.7,189,0.64,0.68,183,10,0.459,540,779,106
2018,4,17,0,30,7.4,0.124,1.5,209,1.5,997,0.11,0.97,65.7,90.45,6,5.9,167,0.64,0.67,160,15,0.455,372,675,94
2018,4,17,1,30,7.1000000000000005,0.111,1.4000000000000001,212,1.4000000000000001,998,0.11,0.97,75.71000000000001,92.18,6,5.9,21,0.64,0.68,21,0,0.451,197,525,67
2018,4,17,2,30,6.800000000000001,0.10200000000000001,1.4000000000000001,211,1.4000000000000001,999,0.11,0.97,85.63,93.41,6,5.800000000000001,14,0.64,0.68,14,0,0.449,44,200,28
2018,4,17,3,30,6.6000000000000005,0.107,1.3,211,1.4000000000000001,999,0.11,0.97,95.49,94.07000000000001,6,5.7,0,0.64,0.71,0,0,0.448,0,0,0
2018,4,17,4,30,6.5,0.111,1.3,212,1.5,1000,0.11,0.97,104.39,94.36,8,5.7,0,0.64,0.71,0,0,0.449,0,0,0
2018,4,17,5,30,6.300000000000001,0.108,1.3,214,1.5,1000,0.11,0.97,112.05,95.06,8,5.6000000000000005,0,0.64,0.6900000000000001,0,0,0.45,0,0,0
2018,4,17,6,30,6.2,0.112,1.4000000000000001,219,1.5,1001,0.11,0.97,117.88,95.16,8,5.5,0,0.64,0.72,0,0,0.452,0,0,0
2018,4,17,7,30,6.1000000000000005,0.109,1.4000000000000001,223,1.4000000000000001,1002,0.11,0.97,121.25,94.95,7,5.4,0,0.64,0.72,0,0,0.45,0,0,0
2018,4,17,8,30,6,0.107,1.4000000000000001,225,1.3,1002,0.11,0.96,121.69,94.58,8,5.2,0,0.64,0.73,0,0,0.443,0,0,0
2018,4,17,9,30,5.9,0.116,1.4000000000000001,225,1.2000000000000002,1003,0.11,0.96,119.14,93.9,8,5,0,0.64,0.75,0,0,0.433,0,0,0
2018,4,17,10,30,5.6000000000000005,0.11900000000000001,1.3,223,1,1004,0.11,0.9500000000000001,113.96000000000001,94.28,4,4.800000000000001,0,0.64,0.74,0,0,0.423,0,0,0
2018,4,17,11,30,5.2,0.108,1.2000000000000002,221,0.9,1005,0.11,0.9500000000000001,106.77,94.65,2,4.4,0,0.64,0.7000000000000001,0,0,0.41400000000000003,0,0,0
2018,4,17,12,30,4.800000000000001,0.105,1.2000000000000002,218,0.8,1006,0.11,0.9400000000000001,98.16,94.43,4,4,0,0.64,0.7000000000000001,0,0,0.40800000000000003,0,0,0
2018,4,17,13,30,4.9,0.10300000000000001,1.1,212,0.8,1007,0.11,0.9400000000000001,88.32000000000001,91.81,4,3.7,6,0.64,0.71,6,0,0.402,16,71,14
2018,4,17,14,30,5.6000000000000005,0.10300000000000001,1.2000000000000002,210,0.8,1008,0.11,0.9400000000000001,78.59,90.2,4,4.1000000000000005,68,0.64,0.72,68,1,0.398,154,487,58
2018,4,17,15,30,6.5,0.108,1.2000000000000002,215,0.9,1009,0.11,0.9400000000000001,68.52,86.66,4,4.4,160,0.64,0.76,157,8,0.395,333,682,83
2018,4,17,16,30,7.5,0.109,1.3,220,0.9,1010,0.11,0.9400000000000001,58.730000000000004,80.02,4,4.3,134,0.64,0.79,134,0,0.393,510,790,100
2018,4,17,17,30,8.700000000000001,0.111,1.3,222,1,1011,0.11,0.9400000000000001,49.75,71.99,4,3.9000000000000004,293,0.64,0.8200000000000001,287,9,0.391,659,848,111
2018,4,17,18,30,9.600000000000001,0.125,1.3,223,1.1,1011,0.11,0.9500000000000001,42.410000000000004,67.05,4,3.8000000000000003,569,0.64,0.88,423,198,0.39,766,869,124
2018,4,17,19,30,10.200000000000001,0.138,1.3,224,1.2000000000000002,1012,0.11,0.9500000000000001,37.84,64.95,0,3.9000000000000004,823,0.64,0.92,133,874,0.389,823,874,133
2018,4,17,20,30,10.4,0.153,1.3,225,1.3,1012,0.11,0.96,37.2,65.07000000000001,0,4.1000000000000005,826,0.64,0.9500000000000001,140,861,0.388,826,861,140
2018,4,17,21,30,10.4,0.165,1.2000000000000002,226,1.4000000000000001,1012,0.11,0.96,40.67,66.04,2,4.3,674,0.64,0.97,382,385,0.389,775,835,142
2018,4,17,22,30,10.100000000000001,0.182,1.1,224,1.4000000000000001,1012,0.11,0.96,47.300000000000004,68.36,7,4.5,577,0.64,0.98,267,458,0.39,676,788,142
2018,4,17,23,30,9.600000000000001,0.188,1,220,1.4000000000000001,1013,0.11,0.96,55.88,72.25,7,4.800000000000001,448,0.64,0.98,265,326,0.391,536,722,132
2018,4,18,0,30,9,0.194,0.9,212,1.4000000000000001,1013,0.11,0.96,65.48,77.58,6,5.300000000000001,274,0.64,0.98,215,142,0.391,369,614,114
2018,4,18,1,30,8,0.191,0.8,204,1.3,1013,0.11,0.96,75.49,85.04,6,5.6000000000000005,21,0.64,0.98,21,0,0.391,195,445,83
2018,4,18,2,30,6.800000000000001,0.184,0.8,200,1.3,1013,0.11,0.9500000000000001,85.41,91.97,6,5.6000000000000005,19,0.64,0.97,19,0,0.389,43,141,32
2018,4,18,3,30,5.9,0.18,0.8,198,1.3,1014,0.11,0.9500000000000001,95.25,94.73,6,5.1000000000000005,0,0.64,0.96,0,0,0.389,0,0,0
2018,4,18,4,30,5.4,0.17500000000000002,0.8,197,1.2000000000000002,1014,0.11,0.9500000000000001,104.14,96.09,7,4.800000000000001,0,0.64,0.9500000000000001,0,0,0.388,0,0,0
2018,4,18,5,30,5,0.17400000000000002,0.7000000000000001,196,1.2000000000000002,1014,0.11,0.9500000000000001,111.77,97.2,7,4.6000000000000005,0,0.64,0.9400000000000001,0,0,0.387,0,0,0
2018,4,18,6,30,4.7,0.176,0.7000000000000001,193,1.2000000000000002,1014,0.11,0.9500000000000001,117.57000000000001,97.76,6,4.4,0,0.64,0.9400000000000001,0,0,0.387,0,0,0
2018,4,18,7,30,4.5,0.178,0.8,188,1.2000000000000002,1014,0.11,0.9500000000000001,120.91,96.71000000000001,7,4,0,0.64,0.9500000000000001,0,0,0.389,0,0,0
2018,4,18,8,30,4.7,0.179,0.8,183,1.2000000000000002,1014,0.11,0.9500000000000001,121.34,93.35000000000001,7,3.7,0,0.64,0.96,0,0,0.392,0,0,0
2018,4,18,9,30,5,0.186,0.5,159,1.1,1014,0.11,0.96,118.79,90.92,6,3.6,0,0.64,0.97,0,0,0.397,0,0,0
2018,4,18,10,30,5.1000000000000005,0.188,0.5,103,1.1,1014,0.11,0.96,113.62,89.65,7,3.5,0,0.64,0.98,0,0,0.402,0,0,0
2018,4,18,11,30,4.7,0.183,0.7000000000000001,60,1.1,1014,0.11,0.96,106.44,89.8,7,3.2,0,0.64,0.99,0,0,0.405,0,0,0
2018,4,18,12,30,4.3,0.178,0.8,46,1.1,1014,0.11,0.96,97.85000000000001,91.07000000000001,7,3,0,0.64,1.01,0,0,0.40700000000000003,0,0,0
2018,4,18,13,30,4.5,0.17200000000000001,0.7000000000000001,33,1,1013,0.11,0.96,88.04,89.31,4,2.9000000000000004,7,0.64,1.02,7,0,0.40800000000000003,17,52,15
2018,4,18,14,30,5.6000000000000005,0.167,0.6000000000000001,18,1,1013,0.11,0.96,78.29,89.4,4,4,83,0.64,1.03,83,2,0.40800000000000003,152,413,68
2018,4,18,15,30,7.300000000000001,0.163,0.6000000000000001,10,1.1,1013,0.11,0.9500000000000001,68.23,85.94,7,5.1000000000000005,228,0.64,1.04,200,77,0.40700000000000003,328,620,98
2018,4,18,16,30,8.8,0.158,0.7000000000000001,10,1.1,1013,0.11,0.9500000000000001,58.43,77.4,7,5.1000000000000005,365,0.64,1.05,276,170,0.40700000000000003,503,739,116
2018,4,18,17,30,10,0.153,0.7000000000000001,10,1.1,1013,0.11,0.9500000000000001,49.44,66.92,6,4.1000000000000005,447,0.64,1.05,342,162,0.406,654,811,127
2018,4,18,18,30,11,0.18,0.8,12,1.1,1013,0.11,0.9500000000000001,42.07,60.42,6,3.6,553,0.64,1.08,372,244,0.405,760,827,146
2018,4,18,19,30,11.9,0.17,0.7000000000000001,12,1.1,1013,0.11,0.9500000000000001,37.49,55.92,7,3.4000000000000004,635,0.64,1.08,381,320,0.405,824,855,146
2018,4,18,20,30,12.600000000000001,0.156,0.7000000000000001,11,1.2000000000000002,1013,0.11,0.9500000000000001,36.86,54.14,4,3.6,715,0.64,1.09,406,386,0.405,832,865,140
2018,4,18,21,30,13,0.136,0.6000000000000001,7,1.2000000000000002,1012,0.11,0.9500000000000001,40.36,53.82,7,3.9000000000000004,676,0.64,1.09,311,479,0.40700000000000003,789,868,128
2018,4,18,22,30,13,0.131,0.6000000000000001,181,1.3,1012,0.11,0.9500000000000001,47.04,55.29,7,4.2,642,0.64,1.11,224,614,0.41000000000000003,691,838,119
2018,4,18,23,30,12.700000000000001,0.13,0.6000000000000001,356,1.3,1011,0.11,0.9500000000000001,55.64,58.34,4,4.7,474,0.64,1.12,282,341,0.41400000000000003,552,785,109
2018,4,19,0,30,12,0.129,0.6000000000000001,353,1.4000000000000001,1011,0.11,0.9500000000000001,65.26,65.12,4,5.6000000000000005,294,0.64,1.1400000000000001,242,124,0.418,382,691,93
2018,4,19,1,30,10.5,0.127,0.7000000000000001,349,1.4000000000000001,1012,0.11,0.9500000000000001,75.28,76.76,4,6.6000000000000005,7,0.64,1.1400000000000001,7,0,0.423,204,531,69
2018,4,19,2,30,8.6,0.125,0.8,346,1.4000000000000001,1012,0.11,0.9500000000000001,85.2,89.53,4,7,22,0.64,1.1300000000000001,22,0,0.428,49,220,30
2018,4,19,3,30,7.5,0.123,0.8,346,1.4000000000000001,1013,0.11,0.9500000000000001,95.02,89.88,8,5.9,0,0.64,1.12,0,0,0.431,0,0,0
2018,4,19,4,30,7,0.121,0.9,348,1.4000000000000001,1013,0.11,0.9400000000000001,103.88,89.9,4,5.5,0,0.64,1.1,0,0,0.431,0,0,0
2018,4,19,5,30,6.6000000000000005,0.11800000000000001,0.9,349,1.4000000000000001,1013,0.11,0.9400000000000001,111.49000000000001,89.67,4,5,0,0.64,1.09,0,0,0.428,0,0,0
2018,4,19,6,30,6.300000000000001,0.115,0.9,349,1.4000000000000001,1013,0.11,0.9400000000000001,117.25,89.54,4,4.7,0,0.64,1.07,0,0,0.423,0,0,0
2018,4,19,7,30,5.800000000000001,0.113,0.9,349,1.3,1013,0.11,0.93,120.57000000000001,90.69,1,4.4,0,0.64,1.06,0,0,0.41500000000000004,0,0,0
2018,4,19,8,30,5.4,0.112,0.8,351,1.3,1013,0.11,0.93,120.99000000000001,91.11,1,4.1000000000000005,0,0.64,1.05,0,0,0.40700000000000003,0,0,0
2018,4,19,9,30,5,0.111,0.8,356,1.3,1013,0.11,0.93,118.44,91.81,1,3.8000000000000003,0,0.64,1.04,0,0,0.4,0,0,0
2018,4,19,10,30,4.800000000000001,0.111,0.7000000000000001,357,1.3,1013,0.11,0.93,113.29,91.56,0,3.5,0,0.64,1.04,0,0,0.394,0,0,0
2018,4,19,11,30,4.6000000000000005,0.11,0.7000000000000001,351,1.2000000000000002,1013,0.11,0.93,106.12,90.71000000000001,0,3.2,0,0.64,1.04,0,0,0.391,0,0,0
2018,4,19,12,30,4.6000000000000005,0.11,0.7000000000000001,341,1.2000000000000002,1013,0.11,0.93,97.55,89.10000000000001,0,3,0,0.64,1.04,0,0,0.388,0,0,0
2018,4,19,13,30,5.6000000000000005,0.111,0.5,341,1.2000000000000002,1014,0.11,0.93,87.77,82.78,0,2.9000000000000004,20,0.64,1.06,16,109,0.385,20,109,16
2018,4,19,14,30,7.9,0.11,0.4,351,1.2000000000000002,1015,0.11,0.93,78.01,80.69,0,4.800000000000001,160,0.64,1.08,58,494,0.381,160,494,58
2018,4,19,15,30,10.3,0.107,0.4,180,1.2000000000000002,1015,0.11,0.92,67.94,72.99,0,5.7,339,0.64,1.08,81,689,0.376,339,689,81
2018,4,19,16,30,12,0.10300000000000001,0.30000000000000004,165,1.2000000000000002,1015,0.11,0.93,58.13,61.730000000000004,0,4.9,516,0.64,1.08,95,797,0.371,516,797,95
2018,4,19,17,30,13.4,0.10300000000000001,0.2,316,1.2000000000000002,1015,0.11,0.93,49.120000000000005,55.800000000000004,0,4.7,666,0.64,1.08,105,857,0.367,666,857,105
2018,4,19,18,30,14.3,0.099,0.2,295,1.2000000000000002,1015,0.11,0.93,41.730000000000004,52.86,0,4.800000000000001,777,0.64,1.08,109,895,0.361,777,895,109
2018,4,19,19,30,14.9,0.099,0.2,277,1.1,1015,0.11,0.93,37.14,50.74,3,4.800000000000001,767,0.64,1.08,346,528,0.35100000000000003,842,915,113
2018,4,19,20,30,15.3,0.1,0.2,254,1.1,1015,0.11,0.93,36.52,48.84,7,4.6000000000000005,726,0.64,1.07,297,533,0.343,850,916,114
2018,4,19,21,30,15.5,0.1,0.30000000000000004,235,1.1,1015,0.11,0.93,40.06,47.800000000000004,7,4.5,726,0.64,1.06,254,616,0.335,804,904,112
2018,4,19,22,30,15.100000000000001,0.10200000000000001,0.30000000000000004,219,1.2000000000000002,1015,0.11,0.92,46.77,49.19,7,4.5,561,0.64,1.04,269,426,0.328,703,870,107
2018,4,19,23,30,14.600000000000001,0.098,0.30000000000000004,207,1.2000000000000002,1014,0.11,0.92,55.410000000000004,52.56,7,5,429,0.64,1.01,238,337,0.324,564,823,96
2018,4,20,0,30,14,0.099,0.30000000000000004,202,1.3,1014,0.11,0.92,65.04,58.620000000000005,7,6,393,0.64,0.98,84,732,0.321,393,732,84
2018,4,20,1,30,12.700000000000001,0.109,0.4,198,1.3,1014,0.11,0.92,75.06,67.51,3,6.800000000000001,133,0.64,0.96,129,14,0.319,211,560,66
2018,4,20,2,30,11.3,0.114,0.5,198,1.4000000000000001,1014,0.11,0.92,84.98,77.98,4,7.6000000000000005,36,0.64,0.96,36,1,0.317,52,234,31
2018,4,20,3,30,10.5,0.117,0.6000000000000001,199,1.4000000000000001,1014,0.11,0.92,94.78,74.59,8,6.2,0,0.64,0.98,0,0,0.316,0,0,0
2018,4,20,4,30,9.9,0.116,0.5,191,1.5,1015,0.11,0.91,103.63,75.73,4,5.800000000000001,0,0.64,0.98,0,0,0.316,0,0,0
2018,4,20,5,30,9.200000000000001,0.11800000000000001,0.5,173,1.5,1015,0.11,0.91,111.21000000000001,78.94,4,5.7,0,0.64,1,0,0,0.317,0,0,0
2018,4,20,6,30,8.6,0.122,0.5,152,1.6,1015,0.11,0.92,116.94,81.93,4,5.7,0,0.64,1.05,0,0,0.317,0,0,0
2018,4,20,7,30,8,0.132,0.6000000000000001,135,1.6,1015,0.11,0.92,120.24000000000001,85.58,4,5.7,0,0.64,1.1300000000000001,0,0,0.317,0,0,0
2018,4,20,8,30,7.6000000000000005,0.134,0.7000000000000001,128,1.7000000000000002,1014,0.11,0.92,120.64,88.07000000000001,4,5.7,0,0.64,1.2,0,0,0.316,0,0,0
2018,4,20,9,30,7.300000000000001,0.134,0.7000000000000001,134,1.7000000000000002,1014,0.11,0.93,118.09,89.69,4,5.7,0,0.64,1.25,0,0,0.315,0,0,0
2018,4,20,10,30,7,0.14100000000000001,0.7000000000000001,150,1.8,1014,0.11,0.92,112.95,91.06,4,5.6000000000000005,0,0.64,1.31,0,0,0.313,0,0,0
2018,4,20,11,30,6.5,0.134,0.8,175,1.8,1014,0.11,0.91,105.81,92.35000000000001,4,5.300000000000001,0,0.64,1.37,0,0,0.313,0,0,0
2018,4,20,12,30,6,0.116,0.9,197,1.8,1014,0.11,0.91,97.24000000000001,92.11,4,4.800000000000001,0,0.64,1.36,0,0,0.313,0,0,0
2018,4,20,13,30,6.5,0.105,0.7000000000000001,207,1.8,1014,0.11,0.91,87.5,86.83,4,4.5,8,0.64,1.32,8,0,0.314,23,139,17
2018,4,20,14,30,7.800000000000001,0.095,0.6000000000000001,206,1.8,1014,0.11,0.91,77.72,86.83,8,5.7,59,0.64,1.29,58,3,0.317,164,517,54
2018,4,20,15,30,9.4,0.097,0.6000000000000001,199,1.7000000000000002,1014,0.11,0.91,67.66,76.85000000000001,8,5.5,276,0.64,1.3,169,280,0.322,341,697,76
2018,4,20,16,30,11.3,0.098,0.5,196,1.7000000000000002,1014,0.11,0.91,57.84,65.88,3,5.2,436,0.64,1.31,256,338,0.326,514,794,91
2018,4,20,17,30,13.100000000000001,0.10200000000000001,0.5,199,1.6,1014,0.11,0.91,48.81,56.45,4,4.6000000000000005,513,0.64,1.32,360,233,0.329,662,851,102
2018,4,20,18,30,14.600000000000001,0.089,0.6000000000000001,204,1.6,1013,0.11,0.91,41.4,49.88,4,4.3,695,0.64,1.32,322,498,0.33,774,896,102
2018,4,20,19,30,15.600000000000001,0.085,0.7000000000000001,211,1.6,1013,0.11,0.9,36.79,46.6,4,4.2,441,0.64,1.34,399,53,0.332,836,915,103
2018,4,20,20,30,15.9,0.088,0.8,218,1.7000000000000002,1012,0.11,0.91,36.18,46.47,4,4.4,650,0.64,1.33,431,272,0.332,841,912,105
2018,4,20,21,30,15.600000000000001,0.093,0.8,219,1.7000000000000002,1012,0.11,0.92,39.76,48.43,4,4.800000000000001,419,0.64,1.35,377,55,0.331,794,896,105
2018,4,20,22,30,14.8,0.105,0.7000000000000001,220,1.8,1012,0.11,0.93,46.51,52.65,8,5.2,175,0.64,1.36,173,2,0.328,694,855,106
2018,4,20,23,30,13.8,0.106,0.6000000000000001,226,1.8,1011,0.11,0.93,55.17,60.61,4,6.300000000000001,88,0.64,1.35,88,0,0.327,557,804,98
2018,4,21,0,30,12.600000000000001,0.115,0.4,232,1.9000000000000001,1011,0.11,0.9400000000000001,64.82000000000001,72.89,4,7.9,218,0.64,1.33,208,24,0.327,388,705,88
2018,4,21,1,30,11.100000000000001,0.12,0.30000000000000004,234,1.9000000000000001,1011,0.11,0.9400000000000001,74.85000000000001,85.93,6,8.8,47,0.64,1.34,47,1,0.328,211,547,68
2018,4,21,2,30,10,0.128,0.4,229,1.9000000000000001,1011,0.11,0.9400000000000001,84.77,92.23,6,8.8,18,0.64,1.32,18,0,0.332,54,239,32
2018,4,21,3,30,9.4,0.13,0.6000000000000001,216,1.9000000000000001,1011,0.11,0.9400000000000001,94.55,91.03,6,8,0,0.64,1.28,0,0,0.339,0,0,0
2018,4,21,4,30,9,0.13,0.8,206,1.8,1011,0.11,0.9400000000000001,103.37,90.99,7,7.6000000000000005,0,0.64,1.23,0,0,0.34800000000000003,0,0,0
2018,4,21,5,30,8.4,0.12,0.9,201,1.7000000000000002,1011,0.11,0.93,110.93,92.73,8,7.300000000000001,0,0.64,1.12,0,0,0.356,0,0,0
2018,4,21,6,30,8,0.1,1,193,1.6,1011,0.11,0.93,116.64,93.13,7,7,0,0.64,0.97,0,0,0.363,0,0,0
2018,4,21,7,30,7.9,0.082,1,183,1.6,1011,0.11,0.93,119.91,93.97,4,7,0,0.64,0.9,0,0,0.369,0,0,0
2018,4,21,8,30,7.800000000000001,0.077,1.1,186,1.5,1011,0.11,0.9400000000000001,120.3,94.66,4,7,0,0.64,0.87,0,0,0.38,0,0,0
2018,4,21,9,30,7.6000000000000005,0.092,1.1,205,1.2000000000000002,1012,0.11,0.9400000000000001,117.75,95.36,4,6.9,0,0.64,0.8300000000000001,0,0,0.395,0,0,0
2018,4,21,10,30,7.1000000000000005,0.099,1.2000000000000002,220,0.9,1013,0.11,0.9400000000000001,112.62,95.68,3,6.5,0,0.64,0.71,0,0,0.405,0,0,0
2018,4,21,11,30,6.300000000000001,0.097,1.1,224,0.9,1014,0.11,0.9400000000000001,105.49000000000001,95.03,0,5.6000000000000005,0,0.64,0.64,0,0,0.404,0,0,0
2018,4,21,12,30,5.7,0.096,1,225,0.9,1015,0.11,0.9400000000000001,96.95,93.88,0,4.800000000000001,0,0.64,0.64,0,0,0.397,0,0,0
2018,4,21,13,30,6,0.094,1,223,0.9,1016,0.11,0.9400000000000001,87.23,89.46000000000001,1,4.4,27,0.64,0.63,20,133,0.389,27,133,20
2018,4,21,14,30,7.1000000000000005,0.088,0.9,221,0.9,1017,0.11,0.9400000000000001,77.44,86.74,0,5,174,0.64,0.62,58,533,0.382,174,533,58
2018,4,21,15,30,8.4,0.08600000000000001,0.9,227,1,1018,0.11,0.9400000000000001,67.37,81.46000000000001,4,5.4,210,0.64,0.61,200,27,0.375,355,717,79
2018,4,21,16,30,9.700000000000001,0.084,0.7000000000000001,236,1,1019,0.11,0.9400000000000001,57.550000000000004,72.31,2,5,364,0.64,0.6,306,108,0.37,532,819,92
2018,4,21,17,30,11,0.079,0.6000000000000001,240,1.1,1019,0.11,0.9400000000000001,48.5,64.26,2,4.5,536,0.64,0.6,353,275,0.368,681,878,99
2018,4,21,18,30,12.100000000000001,0.08,0.5,238,1.1,1019,0.11,0.9400000000000001,41.07,58.82,0,4.3,791,0.64,0.64,105,910,0.367,791,910,105
2018,4,21,19,30,12.600000000000001,0.08600000000000001,0.5,231,1.2000000000000002,1019,0.11,0.9500000000000001,36.45,55.81,0,4,849,0.64,0.68,111,918,0.365,849,918,111
2018,4,21,20,30,12.700000000000001,0.094,0.5,224,1.3,1019,0.11,0.9500000000000001,35.85,55.480000000000004,4,4,154,0.64,0.72,154,0,0.364,852,910,115
2018,4,21,21,30,12.4,0.10300000000000001,0.4,221,1.4000000000000001,1019,0.11,0.9500000000000001,39.46,57.59,8,4.3,150,0.64,0.76,149,1,0.365,801,887,116
2018,4,21,22,30,12,0.137,0.4,222,1.4000000000000001,1019,0.11,0.9500000000000001,46.25,60.63,6,4.6000000000000005,180,0.64,0.8200000000000001,179,2,0.367,698,827,126
2018,4,21,23,30,11.600000000000001,0.151,0.30000000000000004,229,1.4000000000000001,1019,0.11,0.9500000000000001,54.94,63.64,8,4.9,201,0.64,0.84,194,12,0.369,556,759,121
2018,4,22,0,30,11.100000000000001,0.155,0.1,118,1.4000000000000001,1019,0.11,0.9500000000000001,64.61,67.39,4,5.300000000000001,333,0.64,0.85,230,240,0.37,388,660,105
2018,4,22,1,30,10.100000000000001,0.159,0.1,6,1.4000000000000001,1019,0.11,0.9500000000000001,74.64,78.31,4,6.5,74,0.64,0.85,74,0,0.372,210,491,81
2018,4,22,2,30,8.8,0.166,0.30000000000000004,5,1.4000000000000001,1019,0.11,0.9500000000000001,84.56,89.21000000000001,3,7.1000000000000005,28,0.64,0.84,28,0,0.376,54,179,37
2018,4,22,3,30,8,0.177,0.5,9,1.4000000000000001,1020,0.11,0.9500000000000001,94.32000000000001,88.73,4,6.300000000000001,0,0.64,0.8300000000000001,0,0,0.38,0,0,0
2018,4,22,4,30,7.300000000000001,0.181,0.7000000000000001,21,1.3,1020,0.11,0.9500000000000001,103.12,91.13,8,5.9,0,0.64,0.8200000000000001,0,0,0.384,0,0,0
2018,4,22,5,30,6.7,0.187,0.8,26,1.3,1020,0.11,0.9500000000000001,110.65,93.53,7,5.7,0,0.64,0.8,0,0,0.387,0,0,0
2018,4,22,6,30,6,0.192,0.8,31,1.2000000000000002,1020,0.11,0.9500000000000001,116.33,96.54,7,5.5,0,0.64,0.81,0,0,0.388,0,0,0
2018,4,22,7,30,5.4,0.201,0.7000000000000001,36,1.2000000000000002,1020,0.11,0.9500000000000001,119.58,98.02,8,5.1000000000000005,0,0.64,0.8300000000000001,0,0,0.389,0,0,0
2018,4,22,8,30,4.9,0.213,0.7000000000000001,36,1.2000000000000002,1020,0.11,0.9500000000000001,119.96000000000001,98.71000000000001,7,4.7,0,0.64,0.87,0,0,0.389,0,0,0
2018,4,22,9,30,4.5,0.23,0.8,32,1.1,1020,0.11,0.9400000000000001,117.41,98.32000000000001,6,4.3,0,0.64,0.9,0,0,0.389,0,0,0
2018,4,22,10,30,4.1000000000000005,0.247,0.9,27,1.1,1020,0.11,0.9400000000000001,112.3,97.54,7,3.7,0,0.64,0.9400000000000001,0,0,0.39,0,0,0
2018,4,22,11,30,3.8000000000000003,0.266,0.9,23,1.1,1020,0.11,0.9400000000000001,105.18,96.76,7,3.3000000000000003,0,0.64,0.99,0,0,0.391,0,0,0
