Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2021,3,18,13,30,5.7,0.094,0.6000000000000001,280,1.3,998,0.1,0.92,98.5,83.98,8,3.2,0,0.65,0.73,0,0,0.343,0,0,0
2021,3,18,14,30,6.300000000000001,0.081,0.6000000000000001,246,1.3,998,0.1,0.92,88.09,81.55,5,3.4000000000000004,9,0.65,0.6900000000000001,9,0,0.343,18,105,15
2021,3,18,15,30,7.800000000000001,0.082,0.7000000000000001,228,1.4000000000000001,999,0.1,0.91,78.32000000000001,80.44,8,4.6000000000000005,8,0.65,0.61,8,0,0.34400000000000003,158,518,54
2021,3,18,16,30,9.4,0.09,0.8,221,1.5,999,0.1,0.92,68.86,78.02,8,5.800000000000001,196,0.65,0.58,175,57,0.34700000000000003,326,690,77
2021,3,18,17,30,10.700000000000001,0.098,0.8,210,1.6,1000,0.1,0.92,60.39,75.35000000000001,8,6.5,191,0.65,0.56,183,16,0.34800000000000003,477,775,94
2021,3,18,18,30,11.8,0.094,0.8,204,1.6,1000,0.1,0.93,53.6,71.61,8,6.800000000000001,45,0.65,0.56,45,0,0.34600000000000003,596,834,101
2021,3,18,19,30,12.700000000000001,0.092,0.8,208,1.7000000000000002,1000,0.1,0.93,49.32,68.9,5,7.1000000000000005,215,0.65,0.58,215,1,0.342,665,860,104
2021,3,18,20,30,12.5,0.10400000000000001,0.9,217,1.7000000000000002,1000,0.1,0.9400000000000001,48.29,71.81,5,7.5,108,0.65,0.62,108,0,0.34,679,854,111
2021,3,18,21,30,11.4,0.154,1.1,222,1.7000000000000002,1000,0.1,0.9500000000000001,50.730000000000004,79.04,8,7.9,26,0.65,0.68,26,0,0.342,631,791,130
2021,3,18,22,30,10.5,0.148,1.1,216,1.6,1001,0.1,0.9500000000000001,56.15,84.48,7,8,92,0.65,0.75,91,1,0.34600000000000003,544,761,120
2021,3,18,23,30,9.8,0.134,0.9,204,1.5,1001,0.1,0.9400000000000001,63.730000000000004,87.49,7,7.800000000000001,40,0.65,0.75,40,0,0.35000000000000003,413,704,101
2021,3,19,0,30,9,0.132,0.9,192,1.4000000000000001,1001,0.09,0.9400000000000001,72.67,90.43,6,7.5,25,0.65,0.75,25,0,0.354,252,574,81
2021,3,19,1,30,7.9,0.122,0.9,183,1.4000000000000001,1001,0.09,0.9400000000000001,82.35000000000001,94.48,7,7.1000000000000005,19,0.65,0.75,19,0,0.357,89,323,46
2021,3,19,2,30,7,0.107,0.9,175,1.3,1002,0.09,0.9400000000000001,92.53,95.91,6,6.4,0,0.65,0.75,0,0,0.362,0,0,0
2021,3,19,3,30,6.5,0.089,0.9,170,1.3,1002,0.09,0.9400000000000001,102.53,95.92,7,5.9,0,0.65,0.74,0,0,0.365,0,0,0
2021,3,19,4,30,6.1000000000000005,0.068,0.9,168,1.2000000000000002,1002,0.09,0.9400000000000001,112.04,95.82000000000001,8,5.5,0,0.65,0.67,0,0,0.367,0,0,0
2021,3,19,5,30,5.7,0.059000000000000004,0.9,166,1.2000000000000002,1002,0.09,0.93,120.56,95.21000000000001,4,5,0,0.65,0.61,0,0,0.368,0,0,0
2021,3,19,6,30,5.4,0.058,0.9,165,1.1,1002,0.09,0.9400000000000001,127.41,94.64,1,4.6000000000000005,0,0.65,0.5700000000000001,0,0,0.368,0,0,0
2021,3,19,7,30,5.1000000000000005,0.057,0.9,164,1.1,1003,0.09,0.9400000000000001,131.71,94.35000000000001,1,4.3,0,0.65,0.53,0,0,0.368,0,0,0
2021,3,19,8,30,4.800000000000001,0.058,1,163,1.1,1003,0.09,0.9400000000000001,132.71,94,1,3.9000000000000004,0,0.65,0.5,0,0,0.366,0,0,0
2021,3,19,9,30,4.6000000000000005,0.061,1,164,1.1,1003,0.09,0.9500000000000001,130.2,93.7,3,3.7,0,0.65,0.49,0,0,0.363,0,0,0
2021,3,19,10,30,4.6000000000000005,0.068,1,165,1.2000000000000002,1003,0.09,0.9500000000000001,124.67,92.59,8,3.5,0,0.65,0.47000000000000003,0,0,0.362,0,0,0
2021,3,19,11,30,4.5,0.075,1,165,1.2000000000000002,1003,0.09,0.9500000000000001,116.99000000000001,92.81,8,3.4000000000000004,0,0.65,0.45,0,0,0.362,0,0,0
2021,3,19,12,30,4.5,0.079,1,164,1.2000000000000002,1004,0.09,0.9500000000000001,107.95,92.76,8,3.4000000000000004,0,0.65,0.46,0,0,0.363,0,0,0
2021,3,19,13,30,4.6000000000000005,0.079,1,164,1.2000000000000002,1004,0.09,0.9500000000000001,98.15,92.18,8,3.4000000000000004,0,0.65,0.48,0,0,0.366,0,0,0
2021,3,19,14,30,5.4,0.079,1,163,1.1,1004,0.09,0.96,87.77,88.42,8,3.6,12,0.65,0.49,12,0,0.371,22,115,18
2021,3,19,15,30,6.9,0.081,1.1,164,1.1,1004,0.09,0.96,77.98,85.21000000000001,7,4.6000000000000005,126,0.65,0.5,109,83,0.376,167,530,57
2021,3,19,16,30,8.4,0.08,1.2000000000000002,170,1.1,1005,0.09,0.9500000000000001,68.5,82.88,7,5.7,271,0.65,0.52,166,286,0.381,340,719,77
2021,3,19,17,30,9.600000000000001,0.073,1.4000000000000001,179,1.1,1005,0.09,0.9500000000000001,60.01,78.09,7,6,304,0.65,0.55,252,103,0.383,498,824,86
2021,3,19,18,30,10.3,0.062,1.4000000000000001,184,1.1,1004,0.09,0.9500000000000001,53.21,71.96000000000001,7,5.5,437,0.65,0.66,272,276,0.386,620,890,87
2021,3,19,19,30,10.600000000000001,0.061,1.4000000000000001,186,1.1,1004,0.09,0.9500000000000001,48.92,67.88,8,4.9,509,0.65,0.7000000000000001,303,314,0.388,691,915,90
2021,3,19,20,30,10.600000000000001,0.061,1.3,185,1.2000000000000002,1004,0.09,0.9500000000000001,47.9,66.86,8,4.7,576,0.65,0.72,197,566,0.39,705,916,90
2021,3,19,21,30,10.3,0.062,1.2000000000000002,183,1.2000000000000002,1004,0.09,0.9500000000000001,50.370000000000005,68.37,7,4.7,453,0.65,0.75,306,231,0.393,665,903,89
2021,3,19,22,30,9.700000000000001,0.065,1.2000000000000002,181,1.3,1004,0.09,0.96,55.83,72.66,6,5,315,0.65,0.74,263,92,0.398,570,863,85
2021,3,19,23,30,9,0.066,1.2000000000000002,179,1.3,1003,0.09,0.96,63.440000000000005,77.38,9,5.300000000000001,103,0.65,0.71,102,2,0.405,434,797,77
2021,3,20,0,30,8.3,0.068,1.2000000000000002,178,1.3,1003,0.09,0.96,72.41,82.09,9,5.4,5,0.65,0.7000000000000001,5,0,0.41400000000000003,268,675,64
2021,3,20,1,30,7.6000000000000005,0.064,1.2000000000000002,177,1.3,1003,0.09,0.96,82.11,86.64,8,5.5,28,0.65,0.7000000000000001,28,0,0.422,99,435,39
2021,3,20,2,30,7.1000000000000005,0.058,1.2000000000000002,177,1.3,1004,0.09,0.96,92.29,89.64,8,5.5,0,0.65,0.68,0,0,0.429,0,0,0
2021,3,20,3,30,6.7,0.056,1.3,175,1.3,1004,0.09,0.96,102.28,91.72,8,5.4,0,0.65,0.66,0,0,0.433,0,0,0
2021,3,20,4,30,6.4,0.058,1.3,175,1.3,1004,0.09,0.96,111.77,91.95,7,5.2,0,0.65,0.64,0,0,0.435,0,0,0
2021,3,20,5,30,6.1000000000000005,0.057,1.4000000000000001,176,1.3,1004,0.09,0.96,120.26,92.02,6,4.9,0,0.65,0.64,0,0,0.437,0,0,0
2021,3,20,6,30,6,0.056,1.4000000000000001,177,1.3,1004,0.09,0.96,127.07000000000001,91.82000000000001,4,4.800000000000001,0,0.65,0.65,0,0,0.438,0,0,0
2021,3,20,7,30,5.9,0.059000000000000004,1.4000000000000001,179,1.3,1004,0.09,0.96,131.34,92.29,8,4.7,0,0.65,0.67,0,0,0.439,0,0,0
2021,3,20,8,30,5.7,0.062,1.4000000000000001,180,1.4000000000000001,1004,0.09,0.96,132.31,93.14,8,4.7,0,0.65,0.67,0,0,0.439,0,0,0
2021,3,20,9,30,5.5,0.062,1.5,184,1.4000000000000001,1005,0.09,0.96,129.8,93.83,8,4.6000000000000005,0,0.65,0.63,0,0,0.438,0,0,0
2021,3,20,10,30,5.2,0.065,1.5,189,1.3,1005,0.09,0.96,124.28,94.12,8,4.3,0,0.65,0.6,0,0,0.434,0,0,0
2021,3,20,11,30,5.1000000000000005,0.066,1.4000000000000001,193,1.3,1005,0.09,0.96,116.62,93.53,7,4.1000000000000005,0,0.65,0.59,0,0,0.426,0,0,0
2021,3,20,12,30,5,0.067,1.2000000000000002,194,1.3,1005,0.09,0.96,107.60000000000001,93.55,7,4,0,0.65,0.59,0,0,0.41400000000000003,0,0,0
2021,3,20,13,30,4.9,0.067,1.1,195,1.2000000000000002,1006,0.09,0.9500000000000001,97.81,94.04,8,4,0,0.65,0.61,0,0,0.405,0,0,0
2021,3,20,14,30,5.2,0.066,1,196,1.2000000000000002,1007,0.09,0.9500000000000001,87.45,92.57000000000001,8,4.1000000000000005,12,0.65,0.6,12,0,0.4,26,164,19
2021,3,20,15,30,5.7,0.07,1,199,1.2000000000000002,1008,0.09,0.9500000000000001,77.63,92.39,4,4.6000000000000005,32,0.65,0.63,32,0,0.399,174,562,54
2021,3,20,16,30,6.5,0.07200000000000001,1,210,1.2000000000000002,1008,0.09,0.9400000000000001,68.14,89.73,4,4.9,61,0.65,0.65,61,0,0.397,347,735,73
2021,3,20,17,30,7.5,0.069,1,223,1.2000000000000002,1009,0.09,0.9400000000000001,59.64,85.18,4,5.2,140,0.65,0.65,140,0,0.393,503,830,83
2021,3,20,18,30,8.4,0.07,0.9,236,1.3,1010,0.09,0.9400000000000001,52.81,79.76,5,5.1000000000000005,308,0.65,0.6900000000000001,289,31,0.389,619,875,90
2021,3,20,19,30,9.200000000000001,0.074,0.8,246,1.3,1010,0.09,0.9400000000000001,48.52,75.56,4,5.1000000000000005,430,0.65,0.6900000000000001,365,98,0.387,688,894,96
2021,3,20,20,30,9.8,0.081,0.7000000000000001,252,1.3,1011,0.09,0.9400000000000001,47.51,72.58,5,5.1000000000000005,517,0.65,0.67,382,199,0.388,703,891,100
2021,3,20,21,30,10,0.08600000000000001,0.7000000000000001,255,1.2000000000000002,1011,0.09,0.9400000000000001,50.01,71.28,4,5,251,0.65,0.7000000000000001,250,2,0.389,664,877,100
2021,3,20,22,30,9.8,0.107,0.7000000000000001,255,1.2000000000000002,1011,0.09,0.9500000000000001,55.51,72.05,5,5,412,0.65,0.7000000000000001,327,151,0.388,568,818,105
2021,3,20,23,30,9.200000000000001,0.117,0.7000000000000001,250,1.2000000000000002,1012,0.09,0.9500000000000001,63.160000000000004,76.46000000000001,8,5.300000000000001,83,0.65,0.6900000000000001,82,1,0.387,430,735,98
2021,3,21,0,30,8.1,0.113,0.7000000000000001,240,1.1,1013,0.09,0.9500000000000001,72.15,82.85000000000001,8,5.4,100,0.65,0.7000000000000001,98,8,0.386,267,615,79
2021,3,21,1,30,6.300000000000001,0.108,0.8,232,1.1,1013,0.09,0.9500000000000001,81.87,91.96000000000001,8,5.1000000000000005,18,0.65,0.68,18,0,0.385,99,364,48
2021,3,21,2,30,4.800000000000001,0.113,0.9,224,1.1,1014,0.09,0.9500000000000001,92.05,90.2,8,3.3000000000000003,0,0.65,0.68,0,0,0.384,0,0,0
2021,3,21,3,30,4.1000000000000005,0.126,0.9,209,1,1015,0.09,0.9500000000000001,102.03,90.37,8,2.7,0,0.65,0.6900000000000001,0,0,0.382,0,0,0
2021,3,21,4,30,3.6,0.14,0.8,196,1,1016,0.09,0.9500000000000001,111.5,91.65,8,2.4000000000000004,0,0.65,0.6900000000000001,0,0,0.381,0,0,0
2021,3,21,5,30,2.9000000000000004,0.14400000000000002,0.8,192,1.1,1016,0.09,0.9500000000000001,119.97,94.72,8,2.1,0,0.65,0.67,0,0,0.38,0,0,0
2021,3,21,6,30,2.5,0.14300000000000002,0.8,193,1.1,1016,0.09,0.9500000000000001,126.73,96.08,4,1.9000000000000001,0,0.65,0.66,0,0,0.379,0,0,0
2021,3,21,7,30,2.6,0.155,0.8,195,1.2000000000000002,1017,0.09,0.96,130.96,95.4,5,1.9000000000000001,0,0.65,0.68,0,0,0.377,0,0,0
2021,3,21,8,30,2.8000000000000003,0.165,0.8,195,1.2000000000000002,1017,0.09,0.96,131.92000000000002,95.34,4,2.1,0,0.65,0.6900000000000001,0,0,0.374,0,0,0
2021,3,21,9,30,2.9000000000000004,0.164,0.8,193,1.2000000000000002,1017,0.09,0.9500000000000001,129.39000000000001,94.91,4,2.2,0,0.65,0.7000000000000001,0,0,0.371,0,0,0
2021,3,21,10,30,2.7,0.167,0.8,193,1.2000000000000002,1017,0.09,0.9500000000000001,123.89,95.34,7,2,0,0.65,0.68,0,0,0.367,0,0,0
2021,3,21,11,30,2.6,0.17300000000000001,0.8,193,1.3,1017,0.09,0.96,116.25,94.95,8,1.9000000000000001,0,0.65,0.72,0,0,0.363,0,0,0
2021,3,21,12,30,2.7,0.196,0.8,189,1.3,1017,0.09,0.96,107.24000000000001,94.44,7,1.9000000000000001,0,0.65,0.78,0,0,0.358,0,0,0
2021,3,21,13,30,3,0.215,0.9,184,1.4000000000000001,1017,0.09,0.96,97.47,93.69,7,2.1,0,0.65,0.78,0,0,0.354,0,0,0
2021,3,21,14,30,3.4000000000000004,0.217,1,184,1.4000000000000001,1017,0.09,0.96,87.12,92.96000000000001,5,2.4000000000000004,8,0.65,0.77,8,0,0.353,23,46,21
2021,3,21,15,30,3.9000000000000004,0.213,1.1,184,1.4000000000000001,1016,0.09,0.96,77.28,92.5,7,2.8000000000000003,148,0.65,0.76,122,119,0.353,163,365,83
2021,3,21,16,30,4.6000000000000005,0.215,1.3,190,1.5,1016,0.09,0.96,67.78,91.05,8,3.3000000000000003,192,0.65,0.76,179,34,0.35100000000000003,328,556,118
2021,3,21,17,30,5.300000000000001,0.21,1.4000000000000001,198,1.5,1016,0.09,0.96,59.26,89.5,6,3.7,132,0.65,0.77,131,2,0.35000000000000003,480,670,137
2021,3,21,18,30,5.800000000000001,0.213,1.5,201,1.5,1016,0.09,0.96,52.42,86.54,6,3.7,90,0.65,0.77,90,0,0.35000000000000003,595,729,151
2021,3,21,19,30,6.2,0.209,1.6,202,1.5,1015,0.09,0.96,48.11,84,6,3.7,105,0.65,0.78,105,0,0.352,665,763,156
2021,3,21,20,30,6.300000000000001,0.202,1.6,201,1.5,1015,0.09,0.96,47.12,83.8,6,3.8000000000000003,106,0.65,0.78,105,0,0.356,682,775,154
2021,3,21,21,30,6.2,0.191,1.5,196,1.5,1014,0.09,0.96,49.65,85.7,6,4,69,0.65,0.78,69,0,0.359,644,769,146
2021,3,21,22,30,6,0.166,1.6,193,1.5,1013,0.09,0.96,55.19,88.61,6,4.3,54,0.65,0.79,54,0,0.362,557,752,128
2021,3,21,23,30,5.7,0.15,1.6,192,1.5,1012,0.09,0.96,62.870000000000005,90.95,6,4.3,41,0.65,0.77,41,0,0.364,425,694,109
2021,3,22,0,30,5.4,0.15,1.6,191,1.5,1011,0.09,0.96,71.9,92.26,6,4.2,53,0.65,0.76,53,1,0.365,263,560,89
2021,3,22,1,30,5.1000000000000005,0.154,1.6,190,1.5,1010,0.09,0.96,81.62,93.38,6,4.1000000000000005,21,0.65,0.75,21,0,0.365,98,301,54
2021,3,22,2,30,4.9,0.155,1.7000000000000002,188,1.5,1010,0.09,0.96,91.81,93.67,6,4,0,0.65,0.74,0,0,0.366,0,0,0
2021,3,22,3,30,4.800000000000001,0.163,1.7000000000000002,188,1.5,1009,0.09,0.96,101.78,93.46000000000001,6,3.8000000000000003,0,0.65,0.72,0,0,0.367,0,0,0
2021,3,22,4,30,4.7,0.171,1.7000000000000002,190,1.5,1008,0.09,0.96,111.23,93.25,6,3.7,0,0.65,0.7000000000000001,0,0,0.371,0,0,0
2021,3,22,5,30,4.6000000000000005,0.17200000000000001,1.7000000000000002,190,1.5,1008,0.09,0.96,119.67,93.10000000000001,6,3.6,0,0.65,0.6900000000000001,0,0,0.376,0,0,0
2021,3,22,6,30,4.5,0.17,1.7000000000000002,189,1.4000000000000001,1007,0.09,0.9500000000000001,126.39,93.2,6,3.5,0,0.65,0.68,0,0,0.38,0,0,0
2021,3,22,7,30,4.5,0.149,1.6,188,1.4000000000000001,1006,0.09,0.9500000000000001,130.59,93.3,6,3.5,0,0.65,0.63,0,0,0.381,0,0,0
2021,3,22,8,30,4.5,0.126,1.4000000000000001,191,1.3,1006,0.09,0.9400000000000001,131.52,93.84,7,3.6,0,0.65,0.59,0,0,0.38,0,0,0
2021,3,22,9,30,4.4,0.107,1.1,198,1.2000000000000002,1006,0.09,0.9400000000000001,128.99,95.27,8,3.7,0,0.65,0.6,0,0,0.38,0,0,0
2021,3,22,10,30,4,0.09,0.9,205,1.1,1006,0.09,0.9400000000000001,123.51,97.41,8,3.6,0,0.65,0.63,0,0,0.379,0,0,0
2021,3,22,11,30,3.4000000000000004,0.081,0.9,212,1,1006,0.09,0.9400000000000001,115.88,98.53,1,3.2,0,0.65,0.65,0,0,0.378,0,0,0
2021,3,22,12,30,3.1,0.077,0.9,220,1,1006,0.09,0.9400000000000001,106.89,97.81,4,2.8000000000000003,0,0.65,0.67,0,0,0.379,0,0,0
2021,3,22,13,30,3.1,0.066,0.9,226,1,1006,0.09,0.9400000000000001,97.12,95.63,4,2.5,0,0.65,0.6900000000000001,0,0,0.382,0,0,0
2021,3,22,14,30,3.9000000000000004,0.057,0.7000000000000001,226,1,1007,0.09,0.93,86.8,90.37,5,2.5,7,0.65,0.7000000000000001,7,0,0.386,34,235,21
2021,3,22,15,30,5.2,0.055,0.6000000000000001,242,0.9,1007,0.09,0.93,76.94,89.94,5,3.7,119,0.65,0.71,115,14,0.389,192,623,51
2021,3,22,16,30,6.4,0.052000000000000005,0.6000000000000001,276,1,1008,0.09,0.93,67.43,84.02,4,3.9000000000000004,224,0.65,0.71,208,41,0.391,367,784,67
2021,3,22,17,30,7.5,0.051000000000000004,0.5,297,1,1009,0.09,0.93,58.89,73.05,2,3,359,0.65,0.71,295,123,0.393,524,867,76
2021,3,22,18,30,8.4,0.064,0.4,307,1,1009,0.09,0.9400000000000001,52.03,66.18,4,2.5,536,0.65,0.65,299,385,0.393,640,896,89
2021,3,22,19,30,8.8,0.064,0.4,313,1.1,1010,0.09,0.9400000000000001,47.71,64.05,1,2.4000000000000004,708,0.65,0.66,92,915,0.392,708,915,92
2021,3,22,20,30,8.9,0.062,0.4,320,1.1,1010,0.09,0.9400000000000001,46.730000000000004,64.32000000000001,8,2.5,515,0.65,0.66,268,361,0.391,724,921,92
2021,3,22,21,30,8.700000000000001,0.068,0.4,328,1.1,1011,0.09,0.9500000000000001,49.300000000000004,66.81,8,2.9000000000000004,308,0.65,0.66,268,61,0.391,682,902,93
2021,3,22,22,30,8.3,0.07200000000000001,0.5,340,1.1,1011,0.09,0.9500000000000001,54.88,70.93,4,3.3000000000000003,83,0.65,0.65,83,0,0.388,588,864,90
2021,3,22,23,30,8,0.07,0.4,351,1.1,1011,0.09,0.9500000000000001,62.59,74.72,1,3.8000000000000003,451,0.65,0.63,81,804,0.384,451,804,81
2021,3,23,0,30,7.4,0.07,0.4,354,1.1,1011,0.1,0.9500000000000001,71.64,82.63,2,4.6000000000000005,208,0.65,0.63,176,103,0.381,284,689,67
2021,3,23,1,30,6.6000000000000005,0.065,0.5,354,1.1,1012,0.1,0.9400000000000001,81.38,88.23,2,4.800000000000001,51,0.65,0.63,51,0,0.381,112,462,42
2021,3,23,2,30,6,0.06,0.7000000000000001,179,1,1013,0.1,0.93,91.57000000000001,83.02,1,3.3000000000000003,0,0.65,0.62,0,0,0.384,0,0,0
2021,3,23,3,30,5.800000000000001,0.062,0.6000000000000001,2,1,1014,0.1,0.93,101.53,82.60000000000001,2,3.1,0,0.65,0.6,0,0,0.385,0,0,0
2021,3,23,4,30,5.6000000000000005,0.067,0.5,164,1,1015,0.1,0.93,110.97,83.37,2,3,0,0.65,0.59,0,0,0.382,0,0,0
2021,3,23,5,30,5.2,0.07100000000000001,0.6000000000000001,313,0.9,1016,0.1,0.92,119.37,85.04,4,2.9000000000000004,0,0.65,0.59,0,0,0.378,0,0,0
2021,3,23,6,30,4.800000000000001,0.076,0.7000000000000001,296,0.9,1016,0.1,0.92,126.05,86.36,4,2.7,0,0.65,0.6,0,0,0.375,0,0,0
2021,3,23,7,30,4.5,0.079,0.7000000000000001,287,0.9,1017,0.1,0.92,130.21,87.16,4,2.6,0,0.65,0.61,0,0,0.375,0,0,0
2021,3,23,8,30,4.2,0.081,0.8,276,0.9,1018,0.1,0.92,131.12,88.55,2,2.5,0,0.65,0.6,0,0,0.376,0,0,0
2021,3,23,9,30,4,0.085,0.8,269,0.9,1018,0.1,0.92,128.59,88.78,1,2.3000000000000003,0,0.65,0.63,0,0,0.373,0,0,0
2021,3,23,10,30,3.9000000000000004,0.084,0.8,263,0.9,1019,0.1,0.92,123.12,88.32000000000001,2,2.1,0,0.65,0.66,0,0,0.367,0,0,0
2021,3,23,11,30,3.8000000000000003,0.082,0.7000000000000001,240,0.9,1020,0.1,0.92,115.51,88.59,4,2.1,0,0.65,0.68,0,0,0.361,0,0,0
2021,3,23,12,30,3.5,0.083,0.7000000000000001,215,0.9,1020,0.1,0.91,106.54,89.52,4,1.9000000000000001,0,0.65,0.71,0,0,0.357,0,0,0
2021,3,23,13,30,3.3000000000000003,0.084,0.7000000000000001,209,0.9,1021,0.1,0.91,96.78,89.85000000000001,4,1.8,0,0.65,0.73,0,0,0.353,0,0,0
2021,3,23,14,30,3.8000000000000003,0.088,0.6000000000000001,204,1,1021,0.1,0.92,86.47,87.58,4,1.9000000000000001,13,0.65,0.75,13,0,0.35000000000000003,36,195,24
2021,3,23,15,30,5.1000000000000005,0.106,0.4,183,1,1022,0.1,0.93,76.59,87.94,4,3.3000000000000003,84,0.65,0.78,84,1,0.34900000000000003,189,538,64
2021,3,23,16,30,6.6000000000000005,0.125,0.30000000000000004,155,1,1022,0.1,0.93,67.07000000000001,82.71000000000001,5,3.9000000000000004,248,0.65,0.81,224,62,0.35000000000000003,360,687,92
2021,3,23,17,30,7.9,0.12,0.30000000000000004,135,1.1,1022,0.1,0.93,58.51,76.31,1,4,514,0.65,0.8200000000000001,104,784,0.353,514,784,104
2021,3,23,18,30,9.1,0.10300000000000001,0.30000000000000004,133,1.2000000000000002,1022,0.1,0.93,51.63,69.75,2,3.9000000000000004,631,0.65,0.81,117,828,0.356,633,850,106
2021,3,23,19,30,10,0.116,0.30000000000000004,150,1.3,1022,0.1,0.9400000000000001,47.31,63.95,7,3.5,644,0.65,0.81,215,633,0.358,698,858,116
2021,3,23,20,30,10.3,0.129,0.2,162,1.3,1022,0.1,0.9500000000000001,46.34,62.9,1,3.5,711,0.65,0.8200000000000001,124,851,0.361,711,851,124
2021,3,23,21,30,10.3,0.094,0.2,159,1.4000000000000001,1021,0.1,0.96,48.94,63.08,2,3.6,543,0.65,0.81,345,302,0.36,676,868,105
2021,3,23,22,30,10.3,0.106,0.30000000000000004,152,1.5,1021,0.1,0.9500000000000001,54.56,64.07000000000001,5,3.8000000000000003,408,0.65,0.8300000000000001,332,131,0.356,579,818,104
2021,3,23,23,30,10,0.11900000000000001,0.30000000000000004,150,1.6,1020,0.1,0.96,62.31,66.48,7,4,341,0.65,0.85,195,313,0.35100000000000003,440,734,99
2021,3,24,0,30,9.1,0.145,0.30000000000000004,159,1.7000000000000002,1020,0.1,0.96,71.38,74.32000000000001,8,4.800000000000001,197,0.65,0.89,160,114,0.34900000000000003,272,576,87
2021,3,24,1,30,7.800000000000001,0.151,0.5,172,1.7000000000000002,1019,0.1,0.9500000000000001,81.14,88.38,7,6,69,0.65,0.9,67,12,0.34800000000000003,105,328,54
2021,3,24,2,30,6.7,0.154,0.7000000000000001,178,1.8,1019,0.1,0.9500000000000001,91.33,87.36,8,4.7,0,0.65,0.9,0,0,0.34700000000000003,0,0,0
2021,3,24,3,30,5.9,0.17500000000000002,0.7000000000000001,184,1.8,1019,0.1,0.9500000000000001,101.28,90.25,6,4.4,0,0.65,0.9,0,0,0.34500000000000003,0,0,0
2021,3,24,4,30,5.2,0.189,0.7000000000000001,189,1.7000000000000002,1018,0.1,0.9500000000000001,110.7,93.46000000000001,7,4.2,0,0.65,0.87,0,0,0.342,0,0,0
2021,3,24,5,30,5.1000000000000005,0.2,0.8,192,1.6,1017,0.1,0.9500000000000001,119.07000000000001,93.39,8,4.1000000000000005,0,0.65,0.87,0,0,0.34400000000000003,0,0,0
2021,3,24,6,30,5.2,0.212,0.9,192,1.5,1016,0.1,0.9500000000000001,125.72,93.83,5,4.3,0,0.65,0.89,0,0,0.356,0,0,0
2021,3,24,7,30,5.1000000000000005,0.198,0.9,188,1.4000000000000001,1015,0.1,0.9500000000000001,129.84,94.89,8,4.3,0,0.65,0.9,0,0,0.376,0,0,0
2021,3,24,8,30,4.9,0.178,1,185,1.4000000000000001,1014,0.1,0.9500000000000001,130.72,95.64,6,4.3,0,0.65,0.88,0,0,0.392,0,0,0
2021,3,24,9,30,4.7,0.16,1.1,182,1.4000000000000001,1013,0.1,0.9500000000000001,128.2,95.92,6,4.1000000000000005,0,0.65,0.85,0,0,0.395,0,0,0
2021,3,24,10,30,4.6000000000000005,0.137,1.2000000000000002,181,1.5,1012,0.1,0.9500000000000001,122.74000000000001,95.58,6,4,0,0.65,0.81,0,0,0.394,0,0,0
2021,3,24,11,30,4.5,0.111,1.4000000000000001,182,1.5,1010,0.1,0.9500000000000001,115.15,95.17,7,3.8000000000000003,0,0.65,0.78,0,0,0.399,0,0,0
2021,3,24,12,30,4.5,0.092,1.5,183,1.6,1008,0.1,0.9400000000000001,106.18,94.4,6,3.7,0,0.65,0.77,0,0,0.406,0,0,0
2021,3,24,13,30,4.5,0.076,1.5,185,1.7000000000000002,1007,0.1,0.9400000000000001,96.43,94.16,8,3.6,0,0.65,0.78,0,0,0.406,0,0,0
2021,3,24,14,30,4.7,0.061,1.6,188,1.7000000000000002,1005,0.1,0.9400000000000001,86.14,93.14,6,3.7,6,0.65,0.78,6,0,0.403,40,253,23
2021,3,24,15,30,5,0.062,1.6,192,1.6,1004,0.1,0.9400000000000001,76.25,92.56,7,3.9000000000000004,97,0.65,0.78,93,18,0.399,197,602,54
2021,3,24,16,30,5.7,0.067,1.7000000000000002,200,1.5,1003,0.1,0.93,66.71000000000001,90.12,8,4.2,152,0.65,0.75,142,26,0.401,369,752,72
2021,3,24,17,30,6.6000000000000005,0.07,1.6,208,1.4000000000000001,1002,0.1,0.93,58.14,87.64,4,4.7,228,0.65,0.7000000000000001,223,9,0.40800000000000003,524,833,84
2021,3,24,18,30,7.6000000000000005,0.075,1.4000000000000001,214,1.4000000000000001,1002,0.1,0.9400000000000001,51.24,84.43,8,5.1000000000000005,368,0.65,0.7000000000000001,281,138,0.40800000000000003,641,874,94
2021,3,24,19,30,8.3,0.083,1,221,1.3,1001,0.1,0.9400000000000001,46.910000000000004,82.51,7,5.5,349,0.65,0.7000000000000001,309,59,0.399,710,892,101
2021,3,24,20,30,8.8,0.085,0.8,234,1.3,1000,0.1,0.9400000000000001,45.96,80.9,4,5.7,77,0.65,0.6900000000000001,77,0,0.389,725,894,103
2021,3,24,21,30,9.1,0.098,0.8,247,1.3,1000,0.1,0.9500000000000001,48.59,79.81,8,5.800000000000001,15,0.65,0.65,15,0,0.384,681,867,108
